New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
0, 100, 2.8865256309509277, 2.8865256309509277, 0 
0, 200, 0.9314800500869751, 2.8865256309509277, 0 
0, 300, 0.7754011154174805, 0.9314800500869751, 1 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
0, 100, 0.9254049062728882, 0.9254049062728882, 2 
0, 200, 0.7029320001602173, 0.9254049062728882, 2 
0, 300, 0.6743790507316589, 0.7029320001602173, 3 
0, 400, 0.6442677974700928, 0.6743790507316589, 4 
0, 500, 0.6160023212432861, 0.6442677974700928, 5 
0, 600, 0.5840801000595093, 0.6160023212432861, 6 
0, 700, 0.5525268316268921, 0.5840801000595093, 7 
0, 800, 0.5327479243278503, 0.5525268316268921, 8 
0, 900, 0.4884980022907257, 0.5327479243278503, 9 
0, 1000, 0.46799591183662415, 0.4884980022907257, 10 
0, 1100, 0.4452531933784485, 0.46799591183662415, 11 
0, 1200, 0.43398720026016235, 0.4452531933784485, 12 
0, 1300, 0.40991267561912537, 0.43398720026016235, 13 
1, 100, 0.7023698687553406, 0.40991267561912537, 14 
1, 200, 0.5543632507324219, 0.40991267561912537, 14 
1, 300, 0.49637505412101746, 0.40991267561912537, 14 
1, 400, 0.45316004753112793, 0.40991267561912537, 14 
1, 500, 0.42534318566322327, 0.40991267561912537, 14 
1, 600, 0.4149842858314514, 0.40991267561912537, 14 
1, 700, 0.37920865416526794, 0.40991267561912537, 14 
1, 800, 0.3698817789554596, 0.37920865416526794, 15 
1, 900, 0.35327622294425964, 0.3698817789554596, 16 
1, 1000, 0.3326795995235443, 0.35327622294425964, 17 
1, 1100, 0.3256855607032776, 0.3326795995235443, 18 
1, 1200, 0.3057931661605835, 0.3256855607032776, 19 
1, 1300, 0.29620635509490967, 0.3057931661605835, 20 
2, 100, 0.7564709782600403, 0.29620635509490967, 21 
2, 200, 0.549541175365448, 0.29620635509490967, 21 
2, 300, 0.4822174608707428, 0.29620635509490967, 21 
2, 400, 0.4544318616390228, 0.29620635509490967, 21 
2, 500, 0.4034729599952698, 0.29620635509490967, 21 
2, 600, 0.37887704372406006, 0.29620635509490967, 21 
2, 700, 0.3445597290992737, 0.29620635509490967, 21 
2, 800, 0.34285327792167664, 0.29620635509490967, 21 
2, 900, 0.3185851573944092, 0.29620635509490967, 21 
2, 1000, 0.30556851625442505, 0.29620635509490967, 21 
2, 1100, 0.2964991629123688, 0.29620635509490967, 21 
2, 1200, 0.2782377302646637, 0.29620635509490967, 21 
2, 1300, 0.2797742486000061, 0.2782377302646637, 22 
3, 100, 0.5635460615158081, 0.2782377302646637, 22 
3, 200, 0.4315355122089386, 0.2782377302646637, 22 
3, 300, 0.3748467266559601, 0.2782377302646637, 22 
3, 400, 0.3435775339603424, 0.2782377302646637, 22 
3, 500, 0.32311487197875977, 0.2782377302646637, 22 
3, 600, 0.29411935806274414, 0.2782377302646637, 22 
3, 700, 0.2793384790420532, 0.2782377302646637, 22 
3, 800, 0.2630794048309326, 0.2782377302646637, 22 
3, 900, 0.25372153520584106, 0.2630794048309326, 23 
3, 1000, 0.24434205889701843, 0.25372153520584106, 24 
3, 1100, 0.2394920140504837, 0.24434205889701843, 25 
3, 1200, 0.22963133454322815, 0.2394920140504837, 26 
3, 1300, 0.22155191004276276, 0.22963133454322815, 27 
4, 100, 0.6008161902427673, 0.22155191004276276, 28 
4, 200, 0.44382932782173157, 0.22155191004276276, 28 
4, 300, 0.3907492756843567, 0.22155191004276276, 28 
4, 400, 0.35060691833496094, 0.22155191004276276, 28 
4, 500, 0.32612282037734985, 0.22155191004276276, 28 
4, 600, 0.3061550557613373, 0.22155191004276276, 28 
4, 700, 0.2871318757534027, 0.22155191004276276, 28 
4, 800, 0.2756902575492859, 0.22155191004276276, 28 
4, 900, 0.2619495987892151, 0.22155191004276276, 28 
4, 1000, 0.2504619061946869, 0.22155191004276276, 28 
4, 1100, 0.2489510029554367, 0.22155191004276276, 28 
4, 1200, 0.2316104620695114, 0.22155191004276276, 28 
4, 1300, 0.22183214128017426, 0.22155191004276276, 28 
5, 100, 0.7574684619903564, 0.22155191004276276, 28 
5, 200, 0.5935681462287903, 0.22155191004276276, 28 
5, 300, 0.5288941860198975, 0.22155191004276276, 28 
